Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Taxi,6691,VIOLATION,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,BRI KAY HACKING CHICAGO CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,"Taxi Medallion Management, LLC",6691Taxi
Medicar,6294,INACTIVE,FORD,E350,2006,WHITE,Gasoline,N,"CITY WIDE TRANSPORTATION, LTD.",9349 S. COTTAGE GROVE AVE.,CHICAGO,IL,60619,,,6294Medicar
Taxi,6854,VIOLATION,DODGE,GRAND CARAVAN,2015,WHITE,Gasoline,Y,TUFFS TRANSPORTATION LLC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,6854Taxi
Taxi,6519,ACTIVE,TOYOTA,CAMRY,2019,WHITE/BLUE,Hybrid,N,GEELMAN CORP.,2800 W. PETERSON AVE.,CHICAGO,IL,60659,Peace Taxi Assoc Inc,Owner-Operator,6519Taxi
Livery,8142,RESERVED,GMC,YUKON,2016,BLACK,Gasoline,N,LIMOZONE INC.,659 W. DIVISION ST.,CHICAGO,IL,60610,,,8142Livery
Livery,8642,ACTIVE,LINCOLN,MKT,2016,BLACK,Gasoline,N,CLASS ACT LIMOUSINE LTD,3663 N. ELSTON AVE.,CHICAGO,IL,60618,,,8642Livery
Taxi,2596,ACTIVE,TOYOTA,PRIUS,2014,RED/CREAM,Hybrid,N,MARCO CAB CO,8001 S. DR MARTIN LUTHER KING JR DR.,CHICAGO,IL,60619,King Drive Cab Affiliation Inc,Chicago Taxicab Management Inc.,2596Taxi
Taxi,1895,VIOLATION,NISSAN,ALTIMA,2011,WHITE/BLUE,Hybrid,N,AOA TRANS INC,2800 W. PETERSON AVE.,CHICAGO,IL,60659,Peace Taxi Assoc Inc,Owner Manager,1895Taxi
Taxi,2591,ACTIVE,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,A & S CAB CO INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Chicago Taxicab Management Inc.,2591Taxi
Taxi,4601,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,MOISTURE II HACKING CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,4601Taxi
Charter Sightseeing,13238,INACTIVE,FORD,E350,2008,WHITE,Gasoline,N,ARIES SHUTTLE CHICAGO LLC,621 S. KOLMAR AVE.,CHICAGO,IL,60624,,,13238Charter Sightseeing
Ambulance,5574,INACTIVE,FORD,E350,2005,BLUE/WHITE,Gasoline,N,"E R AMBULANCE, INC.",7355 S. EXCHANGE AVE.,CHICAGO,IL,60649,,,5574Ambulance
Ambulance,817726,ACTIVE,FORD,E350,2011,WHITE,Gasoline,N,"LIFELINE AMBULANCE, LLC",3737  CHASE AVE.,SKOKIE,IL,60076,,,817726Ambulance
Medicar,20637,ACTIVE,TOYOTA,RAV4,2002,GREEN,Gasoline,N,JIBO CORPORATION,9907 S. PERRY AVE.,CHICAGO,IL,60628,,,20637Medicar
Livery,7249,ACTIVE,GMC,YUKON,2019,BLACK,Gasoline,N,BLACK CAR LEASING INC.,3700 S. ASHLAND AVE.,CHICAGO,IL,60609,,,7249Livery
Medicar,8189,INACTIVE,FORD,TRANSIT BUS,2015,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,395  LAKE ST.,ELMHURST,IL,60126,,,8189Medicar
Taxi,6742,ACTIVE,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,TASHA RIDE INC.,1749 N. MOODY AVE.,CHICAGO,IL,60639,Independent2,Owner-Operator,6742Taxi
Ambulance,5051,INACTIVE,,,,,Gasoline,N,TOWER AMBULANCE,5567 N. ELSTON AVE.,CHICAGO,IL,60630,,,5051Ambulance
Taxi,2674,VIOLATION,FORD,C-MAX,2013,ORANGE/BLUE,Hybrid,N,SPETSES TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Owner Manager,2674Taxi
Livery,9032,RESERVED,LINCOLN,TOWN CAR,2011,BLACK,Gasoline,N,MBS LIVERY INC,5315 W. DEVON AVE.,CHICAGO,IL,60646,,,9032Livery
Ambulance,895559,ACTIVE,FORD,E350,2013,WHITE,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077,,,895559Ambulance
Taxi,3937,VIOLATION,TOYOTA,PRIUS,2012,GRAY/WHITE,Hybrid,N,ROHOBT CORP.,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner Manager,3937Taxi
Taxi,5881,ACTIVE,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,POPO INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,5881Taxi
Livery,7484,ACTIVE,LINCOLN,NAVIGATOR,2017,BLACK,Gasoline,N,BASE INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,7484Livery
Taxi,4316,ACTIVE,TOYOTA,PRIUS,2012,BLUE,Hybrid,N,AIC EXPRESS INC.,5416 N. BROADWAY ST.,CHICAGO,IL,60640,24 Seven Taxi Affiliaton,Owner Manager,4316Taxi
Charter Sightseeing,20451,ACTIVE,BLUEBIRD,BB36,2018,BROWN,Gasoline,N,"THE BARREL RUN, LLC",1430 W. 38TH ST.,CHICAGO,IL,60609,,,20451Charter Sightseeing
Taxi,2657,ACTIVE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,KEELER CAB CO,2028 W. CONCORD PL.,CHICAGO,IL,60647,Globe Taxi Association Inc,Chicago Taxicab Management Inc.,2657Taxi
Charter Sightseeing,13133,INACTIVE,FORD,E450,2004,WHITE,Gasoline,N,METRO LIMOUSINE INC,8535 W. HIGGINS RD.,CHICAGO,IL,60631,,,13133Charter Sightseeing
Taxi,6393,ACTIVE,TOYOTA,RAV4,2018,WHITE,Hybrid,N,LALA TAXI CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,6393Taxi
Charter Sightseeing,18165,ACTIVE,FREIGHTLINER,G40M2,2017,BLACK,Gasoline,N,HARRISON GLOBAL LLC,1836 S. WABASH AVE.,CHICAGO,IL,60616,,,18165Charter Sightseeing
Livery,8076,ACTIVE,INFINITI,QX60,2016,BLACK,Gasoline,N,MOGUL LIMO INC,5754 N. MILWAUKEE AVE.,CHICAGO,IL,60646,Independent1,,8076Livery
Taxi,1867,FORECLOSURE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,SAMUEL TAXI CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,1867Taxi
Livery,8568,ACTIVE,FORD,EXPEDITION,2018,BLACK,Gasoline,N,ILLINOIS TRANSPORTATION GROUP INC,3256 N. ELSTON AVE.,CHICAGO,IL,60618,,,8568Livery
Livery,7610,ACTIVE,GMC,YUKON,2014,BLACK,Gasoline,N,RAFAT H.A. MUALA,3502 W. 38TH PL.,CHICAGO,IL,60632,,,7610Livery
Taxi,1734,ACTIVE,TOYOTA,CAMRY,2013,WHITE/BLUE/STRIPES,Hybrid,N,RKJ CAB CO,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",1734Taxi
Taxi,6928,VIOLATION,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,TRUMP TAXI CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,6928Taxi
Taxi,1907,VIOLATION,FORD,ESCAPE,2012,WHITE,Hybrid,N,BONUS TAXI INC.,2617 S. WABASH AVE.,CHICAGO,IL,60616,DIS-AFFILIATED,Owner Manager,1907Taxi
Pedicab,163,ACTIVE,VIP,NONE,2018,BLUE,Pedal,N,BIKE TAXI LLC,4235 N. KEDZIE AVE.,CHICAGO,IL,60618,,,163Pedicab
Livery,9040,ACTIVE,LINCOLN,MKS,2014,BLACK,Gasoline,N,NIGHTSTAR INC,5030 N. MARINE DR.,CHICAGO,IL,60640,,,9040Livery
Livery,8956,ACTIVE,LINCOLN,CONTINENTAL,2017,BLACK,Gasoline,N,LIMO CORP OF CHICAGO INC,6166 W. HIGGINS AVE.,CHICAGO,IL,60630,,,8956Livery
Livery,8479,ACTIVE,LINCOLN,MKT,2018,BLACK,Gasoline,N,SOUTHWEST CHIEF LTD,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,8479Livery
Charter Sightseeing,21101,ACTIVE,FORD,TRANSIT,2019,BLACK,Gasoline,N,"DV & G ENTERPRISES, INC.",5431 N. EAST RIVER RD.,CHICAGO,IL,60656,,,21101Charter Sightseeing
Taxi,6395,FORECLOSURE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,"LUCKY SEVEN CHICAGO, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,6395Taxi
Ambulance,5704,INACTIVE,FORD,E350,2010,WHITE,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077,,,5704Ambulance
Taxi,1207,FORECLOSURE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,PRINCESS TAXI INC.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1207Taxi
Taxi,4071,FORECLOSURE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,MAGENTA ZONE CAB CO.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,4071Taxi
Ambulance,5171,ACTIVE,MERCEDES,SPRINTER,2013,BLUE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,5171Ambulance
Taxi,3129,VIOLATION,FORD,ESCAPE,2011,RED/CREAM,Hybrid,N,MET CAB COMPANY,8001 S. DR MARTIN LUTHER KING JR DR.,CHICAGO,IL,60619,King Drive Cab Affiliation Inc,Owner Manager,3129Taxi
Charter Sightseeing,18331,ACTIVE,FREIGHLINE,G40M2,2017,BLACK,Gasoline,N,HARRISON GLOBAL LLC,1836 S. WABASH AVE.,CHICAGO,IL,60616,,,18331Charter Sightseeing
Livery,7589,ACTIVE,LINCOLN,CONTINENTAL,2019,BLACK,Gasoline,N,BLACK CAR LEASING INC.,3700 S. ASHLAND AVE.,CHICAGO,IL,60609,,,7589Livery
Ambulance,5390,INACTIVE,FORD,E350,2007,BLUE/WHITE,Gasoline,N,"BLACKHAWK MEDICAL TRANSPORTATION, INC",8400 W. 183RD ST.,TINLEY PARK,IL,60477,,,5390Ambulance
Taxi,1698,ACTIVE,TOYOTA,CAMRY,2016,BLACK/WHITE,Hybrid,N,BOULEVARD 1 CORP,3801 N. ELSTON AVE.,CHICAGO,IL,60618,NOVA TAXI,Owner Manager,1698Taxi
Taxi,13,ACTIVE,TOYOTA,CAMRY,2012,BLUE/WHITE,Hybrid,N,ABDELKADER BOUABDALLAOUI,5242 W. MONTROSE AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",13Taxi
Ambulance,4874,INACTIVE,,,,,Gasoline,N,TOWER AMBULANCE,5567 N. ELSTON AVE.,CHICAGO,IL,60630,,,4874Ambulance
Taxi,1232,VIOLATION,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,GREATER CHICAGO EXPRESS INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner-Operator,1232Taxi
Charter Sightseeing,18332,ACTIVE,FORD,G40M2,2016,BLACK,Gasoline,N,HARRISON GLOBAL LLC,1836 S. WABASH AVE.,CHICAGO,IL,60616,,,18332Charter Sightseeing
Medicar,13095,INACTIVE,DODGE,650,2008,WHITE,Gasoline,N,LORRUS TRANSPORTATION LLC,10500 S. RHODES AVE.,CHICAGO,IL,60628,,,13095Medicar
Taxi,1943,VIOLATION,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,XAVI CAB CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,Owner Manager,1943Taxi
Livery,9732,ACTIVE,CHEVROLET,SUBURBAN,2019,BLACK,Gasoline,N,AMERICAN EAGLE LIMO & TAXI INC,6067 N. MILWAUKEE AVE.,CHICAGO,IL,60646,,,9732Livery
Taxi,2360,FORECLOSURE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,VASEE ENTERPRISES INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,2360Taxi
Taxi,2292,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,G.F.G. CAB CO,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Masters Medallion Management, LLC",2292Taxi
Ambulance,797120,ACTIVE,FORD,E350,2017,WHITE,Gasoline,N,DALEY'S MEDICAL TRANSPORTATION INC,1234 E. SIBLEY BLVD.,DOLTON,IL,60419,,,797120Ambulance
Livery,8346,INACTIVE,CHRYSLER,300,2015,BLACK,Gasoline,N,JASSEM HALILI,2736 W. CRYSTAL ST.,CHICAGO,IL,60622,,,8346Livery
Livery,9821,ACTIVE,LINCOLN,MKT,2019,BLACK,Gasoline,N,UNITED LIMOUSINE AND SEDAN SERVICE INC,321 N. CLARK ST.,CHICAGO,IL,60654,,,9821Livery
Medicar,8366,INACTIVE,FORD,E150,2012,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,395  LAKE ST.,ELMHURST,IL,60126,,,8366Medicar
Livery,9903,ACTIVE,FORD,EXPEDITION,2016,BLACK,Gasoline,N,NA LIMO CORP,1423 W. BELMONT AVE.,CHICAGO,IL,60657,,,9903Livery
Medicar,8367,INACTIVE,FORD,E150,2012,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,395  LAKE ST.,ELMHURST,IL,60126,,,8367Medicar
Livery,8615,ACTIVE,CHEVROLET,SUBURBAN,2018,BLACK,Gasoline,N,"ALL STATE LIMO, INC.",5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,8615Livery
Taxi,6115,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,M A I CAB CO,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,6115Taxi
Taxi,4243,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,CHICAGO MEDALLION TWO LLC.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Masters Medallion Management, LLC",4243Taxi
Ambulance,5644,INACTIVE,FORD,E350,2007,ORANGE/WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,5644Ambulance
Livery,8229,ACTIVE,LINCOLN,NAVIGATOR,2019,BLACK,Gasoline,N,"BRIGHTCHOICE TRANSPORTATION, INC.",4720 S. WOODLAWN AVE.,CHICAGO,IL,60615,,,8229Livery
Livery,9557,RESERVED,LINCOLN,TOWN CAR,2010,BLACK,Gasoline,N,NORBERT'S LIMO INC,2931 N. NATOMA AVE.,CHICAGO,IL,60634,,,9557Livery
Taxi,2546,VIOLATION,TOYOTA,PRIUS,2014,ORANGE/BLUE,Hybrid,N,VOLCANO TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Owner Manager,2546Taxi
Taxi,5050,ACTIVE,TOYOTA,CAMRY,2017,WHITE,Hybrid,N,HI FI INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,5050Taxi
Taxi,2855,ACTIVE,NISSAN,ALTIMA,2011,BLUE,Hybrid,N,GOOD CAB CORP.,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,2855Taxi
Taxi,1488,VIOLATION,TOYOTA,CAMRY,2011,YELLOW,Hybrid,N,1488 TAXICAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner-Operator,1488Taxi
Livery,8295,ACTIVE,BMW,M5,2014,BLACK,Gasoline,N,"PERFORMANCE LIVERY, LLC",5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,8295Livery
Taxi,3131,VIOLATION,TOYOTA,CAMRY,2015,RED/CREAM,Gasoline,N,MET CAB COMPANY,8001 S. DR MARTIN LUTHER KING JR DR.,CHICAGO,IL,60619,King Drive Cab Affiliation Inc,Owner Manager,3131Taxi
Taxi,3389,VIOLATION,TOYOTA,PRIUS,2010,YELLOW,Hybrid,N,BATAMAKA CORPORATION,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,"Taxi Medallion Management, LLC",3389Taxi
Taxi,40,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,TIPTOM TOO INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,40Taxi
Medicar,13597,INACTIVE,DODGE,GRAND CARAVAN,2011,SILVER,Compressed Natural Gas,N,SCR MEDICAL TRANSPORTATION INC,8801 S. GREENWOOD AVE.,CHICAGO,IL,60619,,,13597Medicar
Taxi,2779,ACTIVE,TOYOTA,CAMRY,2012,BLUE/WHITE,Hybrid,N,OAM INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",2779Taxi
Taxi,297,ACTIVE,TOYOTA,PRIUS,2015,BLUE/WHITE,Hybrid,N,RAHIM TAXICAB INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,Owner Manager,297Taxi
Taxi,1126,ACTIVE,TOYOTA,CAMRY,2013,WHITE/BLUE/STRIPES,Hybrid,N,AKAL TRANSPORT CORP,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",1126Taxi
Taxi,3135,VIOLATION,TOYOTA,PRIUS,2013,RED/CREAM,Hybrid,N,REX CAB COMPANY,8001 S. DR MARTIN LUTHER KING JR DR.,CHICAGO,IL,60619,King Drive Cab Affiliation Inc,Owner Manager,3135Taxi
Taxi,6601,VIOLATION,FORD,ESCAPE,2012,WHITE,Hybrid,N,CASABLANCA CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,DIS-AFFILIATED,Chicago Elite Cab Corp.,6601Taxi
Taxi,3810,FORECLOSURE,FORD,FUSION,2014,BLUE,Hybrid,N,FRESH POWDER TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,3810Taxi
Taxi,4810,ACTIVE,TOYOTA,PRIUS,2013,WHITE/BLUE,Hybrid,N,"COKAB, INC.",9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,4810Taxi
Taxi,3455,VIOLATION,TOYOTA,CAMRY,2012,CREAM/GREEN,Hybrid,N,P.K. CAB CO.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Association Co.,Owner Manager,3455Taxi
Taxi,5195,ACTIVE,TOYOTA,PRIUS,2015,GRAY/WHITE,Hybrid,N,OSPON CORPORATION,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,5195Taxi
Taxi,1959,VIOLATION,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,"N. I. ENTERPRISES, INC",9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,Owner-Operator,1959Taxi
Taxi,6516,ACTIVE,TOYOTA,PRIUS,2013,WHITE/BLUE/STRIPES,Hybrid,N,WELCOME TAXICAB INC,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",6516Taxi
Livery,8877,ACTIVE,CHEVROLET,SUBURBAN,2017,BLACK,Gasoline,N,WELCOME COACH LIMOUSINE INC,7814 W. SEMINOLE ST.,CHICAGO,IL,60631,,,8877Livery
Livery,8109,ACTIVE,CADILLAC,XTS,2018,BLACK,Gasoline,N,Q&S LIMO INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,8109Livery
Livery,8903,ACTIVE,AUDI,A8,2016,BLACK,Gasoline,N,EXCELLENT CHICAGO LIMO INC,4107 N. KEELER AVE.,CHICAGO,IL,60641,,,8903Livery
Charter Sightseeing,11521,INACTIVE,CHEVROLET,3500,2000,WHITE,Gasoline,N,EMPIRE LIMOUSINE INC,5320 W. LAWRENCE AVE.,CHICAGO,IL,60630,,,11521Charter Sightseeing
Taxi,1039,INACTIVE,CHEVROLET,CAPRICE,1994,,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,,,1039Taxi
Taxi,4618,ACTIVE,DODGE,CARAVAN,2016,WHITE,Gasoline,Y,CHICAGO MEDALLION FOUR LLC.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Masters Medallion Management, LLC",4618Taxi
Taxi,5488,INACTIVE,FORD,CROWN VICTORIA,2000,WHITE,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,DIS-AFFILIATED,,5488Taxi
Taxi,2412,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,MALIK ENTERPRISES INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,2412Taxi
Taxi,1893,ACTIVE,TOYOTA,COROLLA,2018,WHITE,Gasoline,N,ARES CAB CORP.,2945 W. PETERSON AVE.,CHICAGO,IL,60659,Top Cab Association,Top Cab Corp.,1893Taxi
Charter Sightseeing,11465,ACTIVE,FORD,E450,2011,WHITE,Gasoline,N,"ARIES CHARTER TRANSPORTATION, INC.",4525 W. GRENSHAW ST.,CHICAGO,IL,60624,,,11465Charter Sightseeing
Livery,8999,ACTIVE,LINCOLN,MKT,2013,BLACK,Gasoline,N,ARJAN DAUTAJ,333 E. ONTARIO ST.,CHICAGO,IL,60611,,,8999Livery
Livery,9892,ACTIVE,CHEVROLET,SUBURBAN,2018,BLACK,Gasoline,N,LUCKY LIVERY INC,6325 N. SHERIDAN RD.,CHICAGO,IL,60660,,,9892Livery
Livery,7021,ACTIVE,CHEVROLET,SUBURBAN,2016,BLACK,Gasoline,N,NUMAX LEASING & RENTAL INC,4116 W. BELMONT AVE.,CHICAGO,IL,60641,,,7021Livery
Taxi,4137,FORECLOSURE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,MAGENTA ZONE CAB CO.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,4137Taxi
Livery,8261,ACTIVE,CADILLAC,ESCALADE,2017,BLACK,Gasoline,N,MR. JACK'S LIMOUSINE SERVICES LLC,125 N. HALSTED ST.,CHICAGO,IL,60661,,,8261Livery
Medicar,5602,INACTIVE,FORD,E350,2003,,Gasoline,N,SUPREME MEDICAR INC,7238 N. ROGERS AVE.,CHICAGO,IL,60645,,,5602Medicar
Taxi,3449,VIOLATION,TOYOTA,CAMRY,2018,YELLOW,Hybrid,N,AMERICAN RIDER CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,3449Taxi
Taxi,4711,FORECLOSURE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,GEM AND R CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,4711Taxi
Taxi,1327,ACTIVE,NISSAN,ALTIMA,2011,BLUE,Hybrid,N,GOOD CAB CORP.,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,1327Taxi
Livery,9513,RESERVED,FORD,EXPEDITION,2013,BLACK,Gasoline,N,LUXURIOUS LIMOUSINES LTD,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,9513Livery
Taxi,3136,VIOLATION,TOYOTA,CAMRY,2011,RED/CREAM,Hybrid,N,REX CAB COMPANY,8001 S. DR MARTIN LUTHER KING JR DR.,CHICAGO,IL,60619,King Drive Cab Affiliation Inc,Owner Manager,3136Taxi
Medicar,13599,INACTIVE,DODGE,GRAND CARAVAN,2011,SILVER,Compressed Natural Gas,N,SCR MEDICAL TRANSPORTATION INC,8801 S. GREENWOOD AVE.,CHICAGO,IL,60619,,,13599Medicar
Taxi,4733,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,CHICAGO MEDALLION FOUR LLC.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Masters Medallion Management, LLC",4733Taxi
Charter Sightseeing,20021,ACTIVE,FORD,TRANSIT,2018,BLACK,Gasoline,N,EMPIRE LIMOUSINE INC,5320 W. LAWRENCE AVE.,CHICAGO,IL,60630,,,20021Charter Sightseeing
Taxi,2797,FORECLOSURE,TOYOTA,CAMRY,2011,BLUE/WHITE,Hybrid,N,ANIBA MANAGEMENT & SERVICES INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,Owner Manager,2797Taxi
Ambulance,5044,INACTIVE,FORD,E350,2005,WHITE,Gasoline,N,"MIDWEST MEDICAL SERVICE, INC.",5567 N. ELSTON AVE.,CHICAGO,IL,60630,,,5044Ambulance
Livery,9714,RESERVED,GMC,YUKON,2013,BLACK,Gasoline,N,UR CHICAGO  LIMO INC,4740 N. CUMBERLAND AVE.,CHICAGO,IL,60656,,,9714Livery
Livery,7786,RESERVED,LINCOLN,MKZ,2018,BLACK,Gasoline,N,SHUJAH AND MUBI INC.,5456 N. MELVINA AVE.,CHICAGO,IL,60630,,,7786Livery
Medicar,20582,ACTIVE,TOYOTA,CAMRY,2015,SILVER,Gasoline,N,"SEYI, LLC",4836 S. EVANS AVE.,CHICAGO,IL,60615,,,20582Medicar
Taxi,775,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,BIRCHWOOD CAB CO.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,775Taxi
Taxi,2856,ACTIVE,TOYOTA,CAMRY,2016,BLUE/WHITE,Hybrid,N,1 SUPER STAR CAB CO,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",2856Taxi
Taxi,2322,ACTIVE,VPG,MV-1,2014,WHITE/BLACK/STRIPES,Gasoline,Y,MNSRRA CAB INC,2532 W. WARREN BLVD.,CHICAGO,IL,60612,Independent1,Owner-Operator,2322Taxi
Taxi,1082,ACTIVE,FORD,ESCAPE,2012,WHITE,Hybrid,N,MERCIFUL GOD LLC,6549 N. FRANCISCO AVE.,CHICAGO,IL,60645,INDEPENDENT3,Owner-Operator,1082Taxi
Taxi,1050,FORECLOSURE,TOYOTA,PRIUS,2011,WHITE,Hybrid,N,AGOMONY CAB INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,1050Taxi
